City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
sitka,57.0531,-135.33,55.29,88,100,4.61,US,1658289100
kenai,60.5544,-151.2583,53.15,92,100,8.05,US,1658289100
pervomayskoye,43.919,46.7102,78.28,49,69,8.16,RU,1658289101
tilichiki,60.4667,166.1,58.15,80,100,9.28,RU,1658289101
mar del plata,-38.0023,-57.5575,45.09,79,0,13.8,AR,1658289102
new norfolk,-42.7826,147.0587,51.3,52,4,1.36,AU,1658289102
labrea,-7.2586,-64.7981,77.4,55,62,2.28,BR,1658289102
touros,-5.1989,-35.4608,72.09,87,5,14.79,BR,1658289103
tuatapere,-46.1333,167.6833,44.1,81,96,2.17,NZ,1658289103
bakhmach,51.1808,32.7569,58.21,89,0,6.73,UA,1658289103
honiara,-9.4333,159.95,85.93,67,7,7.25,SB,1658289103
bajil,15.0584,43.2851,91.81,34,100,7.25,YE,1658289104
airai,-8.9266,125.4092,72.57,46,84,3.71,TL,1658289104
beringovskiy,63.05,179.3167,49.8,90,69,23.35,RU,1658289105
hilo,19.7297,-155.09,80.33,72,75,8.05,US,1658289105
liverpool,53.4106,-2.9779,65.28,87,100,17.27,GB,1658289105
puerto ayora,-0.7393,-90.3518,67.55,98,50,3.0,EC,1658289105
saint-philippe,-21.3585,55.7679,71.22,73,52,19.93,RE,1658289106
hermanus,-34.4187,19.2345,51.04,76,25,5.14,ZA,1658289106
kavieng,-2.5744,150.7967,83.55,70,99,5.12,PG,1658289106
port lincoln,-34.7333,135.8667,52.38,57,47,12.75,AU,1658289042
natal,-5.795,-35.2094,73.62,94,0,9.22,BR,1658288901
georgetown,5.4112,100.3354,89.89,75,20,3.44,MY,1658289072
corinth,37.9407,22.9573,76.89,52,0,14.29,GR,1658289108
tasiilaq,65.6145,-37.6368,37.92,90,80,6.44,GL,1658289108
pacific grove,36.6177,-121.9166,62.55,89,75,8.99,US,1658289108
padang,-0.9492,100.3543,82.45,70,100,4.52,ID,1658288888
prince rupert,54.3161,-130.3201,58.69,87,0,12.66,CA,1658289109
talcahuano,-36.7167,-73.1167,47.88,93,40,6.91,CL,1658289110
sol-iletsk,51.1631,54.9918,70.0,59,50,6.64,RU,1658288965
severo-kurilsk,50.6789,156.125,51.58,98,100,17.22,RU,1658289110
port alfred,-33.5906,26.891,55.18,97,99,1.99,ZA,1658289111
castro,-24.7911,-50.0119,56.59,99,6,4.05,BR,1658289111
cabo san lucas,22.8909,-109.9124,87.1,77,68,8.99,MX,1658289111
kumluca,36.3703,30.2869,83.34,46,0,6.15,TR,1658289112
brasilia,-15.7797,-47.9297,59.92,67,0,2.3,BR,1658289112
pevek,69.7008,170.3133,32.27,98,100,14.65,RU,1658289112
sola,-13.8833,167.55,84.87,74,20,1.14,VU,1658289113
lebu,-37.6167,-73.65,48.11,91,9,4.7,CL,1658289113
masuguru,-11.3667,38.4167,68.31,82,68,3.53,TZ,1658289113
jamestown,42.097,-79.2353,76.59,80,0,8.05,US,1658289113
sistranda,63.7256,8.834,57.16,86,100,16.84,NO,1658289114
saint george,37.1041,-113.5841,100.99,23,0,6.91,US,1658289114
ballina,-28.8667,153.5667,61.02,78,96,14.63,AU,1658289114
souillac,-20.5167,57.5167,68.38,73,40,17.27,MU,1658289114
alofi,-19.0595,-169.9187,78.69,73,40,18.41,NU,1658288924
marzuq,14.4,46.4667,75.2,60,100,5.75,YE,1658289115
port moresby,-9.4431,147.1797,79.99,79,97,4.85,PG,1658288846
east london,-33.0153,27.9116,62.28,85,97,14.03,ZA,1658289115
husavik,66.0449,-17.3389,45.79,96,100,8.34,IS,1658289116
busselton,-33.65,115.3333,65.21,66,81,17.9,AU,1658288898
luderitz,-26.6481,15.1594,54.59,65,0,18.59,NA,1658289008
port elizabeth,-33.918,25.5701,54.1,97,40,12.66,ZA,1658288869
keroka,-0.7758,34.9453,47.44,90,84,3.47,KE,1658289117
nishihara,26.1842,127.7558,89.65,72,40,13.8,JP,1658288941
colesberg,-30.72,25.0972,45.3,56,5,2.06,ZA,1658289118
upernavik,72.7868,-56.1549,45.27,77,87,5.23,GL,1658289118
tuktoyaktuk,69.4541,-133.0374,51.8,93,100,3.44,CA,1658289119
palasa,18.7667,84.4167,88.63,66,98,8.21,IN,1658289119
olovyannaya,50.95,115.5667,82.27,39,100,10.36,RU,1658289119
kokoda,-8.8785,147.7407,87.85,53,64,5.28,PG,1658289119
korla,41.7597,86.1469,80.65,26,41,13.94,CN,1658288826
san patricio,28.017,-97.5169,84.09,76,0,18.97,US,1658289120
xapuri,-10.6517,-68.5044,74.16,66,82,2.44,BR,1658289120
bethel,41.3712,-73.414,79.65,81,0,5.75,US,1658289120
geraldton,-28.7667,114.6,68.41,56,87,13.8,AU,1658289121
taltal,-25.4,-70.4833,57.52,79,19,3.78,CL,1658289121
sainte-maxime,43.3,6.6333,81.19,57,0,3.98,FR,1658289122
disna,55.568,28.1971,56.28,92,99,13.11,BY,1658289122
melfort,52.8667,-104.6177,69.93,73,0,8.05,CA,1658289122
pisco,-13.7,-76.2167,60.85,88,100,4.61,PE,1658289123
kapaa,22.0752,-159.319,85.98,77,100,21.85,US,1658289123
klaksvik,62.2266,-6.589,50.92,97,90,9.31,FO,1658289124
hasaki,35.7333,140.8333,97.29,78,71,8.77,JP,1658288919
dikson,73.5069,80.5464,46.74,62,100,14.56,RU,1658289124
anloga,5.7947,0.8973,75.18,76,33,9.8,GH,1658289124
bandarbeyla,9.4942,50.8122,77.9,59,92,29.33,SO,1658289125
guaymas,27.9333,-110.9,83.88,68,100,9.08,MX,1658289125
isangel,-19.55,169.2667,84.31,70,40,6.91,VU,1658289126
dandong,40.1292,124.3947,80.87,76,100,4.68,CN,1658289126
tete,-16.1564,33.5867,69.89,82,75,0.0,MZ,1658288851
chenghai,23.4632,116.768,87.71,84,75,4.47,CN,1658289127
faanui,-16.4833,-151.75,77.94,66,17,6.98,PF,1658289127
okhotsk,59.3833,143.3,63.45,77,42,9.17,RU,1658289127
barrow,71.2906,-156.7887,44.62,70,0,17.27,US,1658289128
myre,69.1036,15.9492,59.02,83,84,9.66,NO,1658289128
samarai,-10.6167,150.6667,82.58,72,43,7.63,PG,1658289128
acapulco,16.8634,-99.8901,80.94,85,52,6.13,MX,1658289129
havre-saint-pierre,50.2334,-63.5986,62.96,94,100,6.91,CA,1658289129
vila velha,-20.3297,-40.2925,67.95,95,0,2.3,BR,1658289130
thompson,55.7435,-97.8558,73.56,56,75,4.61,CA,1658289130
maniitsoq,65.4167,-52.9,46.36,78,76,7.43,GL,1658289131
guadalupe y calvo,26.1,-106.9667,53.83,94,57,0.45,MX,1658289131
san policarpo,12.1791,125.5072,86.02,71,14,8.3,PH,1658289132
mahebourg,-20.4081,57.7,68.29,73,40,17.27,MU,1658288992
kunigal,13.0222,77.0267,77.11,70,85,6.15,IN,1658289132
arraial do cabo,-22.9661,-42.0278,68.63,91,0,9.26,BR,1658289132
tabasco,18.0,-92.6667,83.07,73,92,7.49,MX,1658289133
khatanga,71.9667,102.5,51.98,43,93,20.49,RU,1658289133
lompoc,34.6391,-120.4579,73.54,93,40,8.05,US,1658289102
soyo,-6.1349,12.3689,69.98,91,55,5.86,AO,1658289134
porbandar,21.6422,69.6093,82.49,82,97,17.81,IN,1658289134
rawah,34.4816,41.9093,93.49,13,0,11.01,IQ,1658289134
cape town,-33.9258,18.4232,57.38,83,20,4.61,ZA,1658288949
mali,12.079,-12.2982,58.96,98,98,5.3,GN,1658289134
khuchni,41.9499,47.9485,73.42,62,29,4.05,RU,1658289135
faya,18.3851,42.4509,68.52,45,99,8.25,SA,1658289135
dali,25.7,100.1833,63.25,96,100,2.82,CN,1658289136
aquiraz,-3.9014,-38.3911,78.89,84,16,11.88,BR,1658289136
lasa,46.6166,10.7002,68.88,89,76,1.36,IT,1658289136
manokwari,-0.8667,134.0833,75.81,88,100,1.86,ID,1658289104
bubaque,11.2833,-15.8333,78.12,85,100,17.58,GW,1658289137
port hardy,50.6996,-127.4199,60.98,72,20,9.22,CA,1658289137
ambovombe,-25.1667,46.0833,60.57,77,0,4.68,MG,1658289137
denizli,37.8402,29.0698,70.18,64,0,3.02,TR,1658289137
majene,-3.5403,118.9707,84.54,69,93,7.31,ID,1658288875
provideniya,64.3833,-173.3,51.91,71,0,13.0,RU,1658289139
nabire,-3.3667,135.4833,81.27,75,83,2.98,ID,1658289139
dunedin,-45.8742,170.5036,49.8,90,100,3.0,NZ,1658289140
codrington,-38.2667,141.9667,54.37,52,0,1.9,AU,1658289140
urusha,54.05,122.9,82.06,46,82,3.76,RU,1658289141
shache,38.4167,77.2406,87.37,18,0,4.81,CN,1658289141
inta,66.0317,60.1659,69.78,46,5,16.67,RU,1658289142
aparecida do taboado,-20.0867,-51.0936,67.59,40,34,5.1,BR,1658289125
rehoboth,-23.3167,17.0833,45.86,57,0,2.13,NA,1658289010
mount isa,-20.7333,139.5,78.57,19,0,13.8,AU,1658289142
tiksi,71.6872,128.8694,34.38,96,100,15.1,RU,1658289143
rundu,-17.9333,19.7667,45.59,60,0,5.86,NA,1658289143
mombetsu,44.3525,143.3525,59.02,100,75,3.44,JP,1658289143
komsomolskiy,40.4272,71.7189,88.52,22,0,4.61,UZ,1658289144
kalemie,-5.9475,29.1947,70.88,70,46,7.31,CD,1658289144
marawi,7.9986,124.2928,81.61,65,40,4.56,PH,1658289145
cherskiy,68.75,161.3,46.94,60,92,15.35,RU,1658289145
jacala,21.0167,-99.1833,62.26,91,21,1.45,MX,1658289145
zhigansk,66.7697,123.3711,54.79,55,58,17.16,RU,1658289146
nantucket,41.2835,-70.0995,75.99,89,0,12.66,US,1658289146
yellowknife,62.456,-114.3525,69.57,60,75,13.0,CA,1658289146
nyurba,63.2842,118.3319,64.0,59,97,9.73,RU,1658289146
tagusao,9.1924,117.8141,86.85,64,10,2.98,PH,1658289147
cabinda,-5.55,12.2,68.97,94,20,4.99,AO,1658288863
lazaro cardenas,17.9583,-102.2,80.01,89,24,3.83,MX,1658289147
jambi,-1.6,103.6167,88.43,59,71,5.64,ID,1658289126
chinsali,-10.5414,32.0816,51.26,94,0,3.13,ZM,1658289149
svetlogorsk,52.6333,29.7333,59.16,91,68,7.43,BY,1658289149
curvelo,-18.7564,-44.4308,60.13,76,0,3.6,BR,1658289100
saldanha,-33.0117,17.9442,41.05,77,0,13.2,ZA,1658288983
caravelas,-17.7125,-39.2481,69.31,91,9,2.55,BR,1658289150
itoman,26.1247,127.6694,90.37,75,20,11.5,JP,1658289110
nikolskoye,59.7035,30.7861,58.89,87,31,10.16,RU,1658289150
morehead,37.2711,-87.1764,79.79,91,40,0.0,US,1658289150
sal rei,16.1833,-22.9167,75.9,90,86,9.28,CV,1658289150
saint-joseph,-21.3667,55.6167,71.2,71,23,19.13,RE,1658289151
almaznyy,48.0448,40.045,66.83,44,3,5.21,RU,1658289152
kargopol,61.5071,38.9456,54.19,99,100,10.94,RU,1658289152
plainview,40.7765,-73.4673,85.48,65,0,5.75,US,1658289152
kaitangata,-46.2817,169.8464,44.71,75,98,5.32,NZ,1658289152
ahuimanu,21.4447,-157.8378,81.54,76,75,16.11,US,1658289153
qaqortoq,60.7167,-46.0333,47.8,93,100,4.09,GL,1658289153
novopokrovka,49.8425,36.5477,60.96,79,9,5.12,UA,1658289153
vestmannaeyjar,63.4427,-20.2734,50.5,84,77,15.99,IS,1658289153
jalu,29.0331,21.5482,73.35,58,2,10.56,LY,1658289154
mantua,45.1667,10.7833,74.35,77,0,1.99,IT,1658289154
kemin,42.7846,75.6892,79.74,29,0,8.32,KG,1658289155
bathsheba,13.2167,-59.5167,80.06,94,40,9.22,BB,1658289155
maragogi,-9.0122,-35.2225,73.49,83,0,9.55,BR,1658289155
namatanai,-3.6667,152.4333,82.27,72,100,4.12,PG,1658289155
duku,11.2361,4.9073,73.74,86,90,3.09,NG,1658289155
libreville,0.3925,9.4537,75.22,88,40,6.91,GA,1658289156
hamilton,39.1834,-84.5333,78.84,82,0,0.0,US,1658289156
kodinar,20.7903,70.7031,81.66,82,88,15.61,IN,1658289156
poya,-21.35,165.15,77.18,81,99,3.71,NC,1658289156
culiacan,24.7994,-107.3897,84.63,77,100,1.77,MX,1658289157
leirvik,59.7798,5.5005,64.06,69,100,10.85,NO,1658289157
norman wells,65.282,-126.8329,73.44,33,20,9.22,CA,1658289157
west wendover,40.7391,-114.0733,78.01,38,20,5.75,US,1658289158
nizhniy kuranakh,58.8353,125.4869,75.87,54,98,0.27,RU,1658289158
bonavista,48.6499,-53.1147,60.03,98,100,25.17,CA,1658289158
curup,-3.4667,102.5333,82.15,61,73,3.47,ID,1658289159
erie,42.7667,-78.6664,74.62,82,47,3.0,US,1658289159
san jeronimo,-11.9472,-75.2829,43.11,80,25,3.2,PE,1658289160
thinadhoo,0.5333,72.9333,81.12,70,88,2.59,MV,1658289160
wanganui,-39.9333,175.05,54.59,93,98,5.01,NZ,1658289160
sukhumi,43.0033,41.0153,70.03,86,100,4.61,GE,1658289161
terra santa,-2.1042,-56.4869,77.77,79,79,4.56,BR,1658289161
muswellbrook,-32.2667,150.9,56.71,65,19,10.71,AU,1658289161
darab,28.7519,54.5444,91.94,16,4,3.29,IR,1658289162
andenes,69.3143,16.1194,51.78,93,0,2.3,NO,1658289162
saskylakh,71.9167,114.0833,46.92,55,100,14.88,RU,1658289162
kurmanayevka,52.5093,52.0675,67.46,62,36,8.41,RU,1658289163
talara,-4.5772,-81.2719,62.44,89,77,16.04,PE,1658289089
tsaratanana,-16.7833,47.65,65.28,66,28,15.23,MG,1658289163
cairns,-16.9167,145.7667,80.55,57,75,12.66,AU,1658289163
zaysan,47.4667,84.8667,71.96,33,15,16.51,KZ,1658289164
paralimni,35.0375,33.9833,82.15,53,0,3.0,CY,1658289164
alta floresta,-9.8756,-56.0861,67.33,47,1,2.82,BR,1658289164
soure,-0.7167,-48.5233,78.48,82,77,8.12,BR,1658289164
ilulissat,69.2167,-51.1,41.7,85,100,4.07,GL,1658289165
staroaleyskoye,51.0061,82.0,73.31,41,21,2.1,RU,1658289165
mahajanga,-15.7167,46.3167,60.82,77,20,4.61,MG,1658288901
chokurdakh,70.6333,147.9167,51.91,55,97,9.04,RU,1658289165
yulara,-25.2406,130.9889,70.07,23,1,12.86,AU,1658288904
poum,-20.2333,164.0167,75.99,85,100,10.85,NC,1658289166
sao jose da coroa grande,-8.8978,-35.1478,73.65,82,1,9.64,BR,1658289166
sajanan,37.0573,9.2426,68.92,45,0,2.64,TN,1658289166
aden,12.7794,45.0367,81.82,79,100,11.18,YE,1658289167
kerrobert,51.9168,-109.1348,68.05,87,74,17.54,CA,1658289168
skibbereen,51.55,-9.2667,58.1,78,35,9.04,IE,1658289168
ulladulla,-35.35,150.4667,55.4,69,42,10.11,AU,1658289169
mocuba,-16.8392,36.9856,60.87,96,1,2.06,MZ,1658289169
oistins,13.0667,-59.5333,79.52,94,40,9.22,BB,1658289170
katangli,51.7102,143.2326,57.25,85,97,13.8,RU,1658289170
lekoni,-1.5843,14.2591,70.93,78,92,3.09,GA,1658289170
torbay,47.6666,-52.7314,63.28,96,100,13.8,CA,1658289171
calceta,-0.85,-80.1667,69.91,88,80,2.08,EC,1658289171
grindavik,63.8424,-22.4338,51.75,100,84,9.22,IS,1658288932
udachnyy,66.4167,112.4,52.45,71,95,11.52,RU,1658289017
lata,40.1629,-8.3327,61.07,96,3,2.71,PT,1658289172
bambous virieux,-20.3428,57.7575,68.25,73,40,17.27,MU,1658289172
ancud,-41.8697,-73.8203,51.22,95,100,19.62,CL,1658289028
tabuk,17.4189,121.4443,88.92,63,64,5.66,PH,1658289173
port macquarie,-31.4333,152.9167,59.9,47,80,6.38,AU,1658289022
zhanakorgan,43.9098,67.2495,92.26,18,0,16.62,KZ,1658289174
santa cruz,-17.8,-63.1667,63.86,88,51,6.91,BO,1658289174
nenjiang,49.1833,125.2167,81.36,61,44,3.98,CN,1658289175
yar-sale,66.8333,70.8333,61.97,60,100,10.45,RU,1658289175
sisimiut,66.9395,-53.6735,45.16,86,91,3.22,GL,1658289175
grootfontein,-19.5667,18.1167,36.97,75,0,2.3,NA,1658289008
kruisfontein,-34.0033,24.7314,51.89,92,100,6.06,ZA,1658289176
abu dhabi,24.4667,54.3667,93.31,52,0,14.97,AE,1658288903
severnoye,56.3491,78.3619,66.31,74,95,7.92,RU,1658289176
aklavik,68.2191,-135.0107,66.7,53,87,8.68,CA,1658289177
meyzieu,45.7667,5.0,75.67,62,0,8.05,FR,1658289178
puerto del rosario,28.5004,-13.8627,76.75,61,0,11.5,ES,1658289178
iralaya,15.0,-83.2333,80.19,78,75,12.26,HN,1658289178
beloha,-25.1667,45.05,60.3,70,0,8.5,MG,1658289180
santa rosa,14.3122,121.1114,92.1,72,42,10.67,PH,1658288983
tazovskiy,67.4667,78.7,55.63,58,4,17.54,RU,1658289180
narsaq,60.9167,-46.05,49.37,90,100,0.31,GL,1658289180
crixas,-14.5489,-49.9692,71.98,41,82,6.6,BR,1658289181
qui nhon,13.7667,109.2333,85.71,67,100,3.65,VN,1658288981
gat,31.61,34.7642,81.39,100,0,1.92,IL,1658289181
stepankovice,49.9574,18.0374,69.78,62,10,3.78,CZ,1658289182
ixtapa,20.7,-105.2,78.67,92,87,1.9,MX,1658289097
mitzic,0.7821,11.549,66.0,95,100,2.35,GA,1658289183
ndele,8.4109,20.6473,68.52,99,100,3.4,CF,1658289183
celestun,20.8667,-90.4,81.72,77,74,13.71,MX,1658289183
tshane,-24.0196,21.8684,50.79,58,2,9.46,BW,1658289184
taoudenni,22.6783,-3.9836,87.21,48,19,7.9,ML,1658289184
lavrentiya,65.5833,-171.0,42.48,70,99,9.04,RU,1658289184
mbanza-ngungu,-5.25,14.8667,62.53,96,25,5.39,CD,1658289185
guadalajara,20.6667,-103.3333,70.99,83,90,1.01,MX,1658289185
vao,-22.6667,167.4833,73.72,90,60,11.92,NC,1658289185
aranos,-24.1333,19.1167,47.55,47,0,10.33,NA,1658289186
saint-pierre,-21.3393,55.4781,72.28,49,0,8.05,RE,1658289126
hurghada,27.2574,33.8129,86.04,32,0,6.91,EG,1658289186
brae,60.3964,-1.353,54.25,93,100,9.13,GB,1658289187
tourlaville,49.6383,-1.5664,60.22,94,75,5.75,FR,1658289014
ziarat,30.3823,67.7282,71.29,57,3,5.46,PK,1658289187
salalah,17.0151,54.0924,75.29,100,100,5.75,OM,1658288973
bengkulu,-3.8004,102.2655,83.97,69,78,5.12,ID,1658288976
moctezuma,29.8,-109.6667,73.26,84,97,8.43,MX,1658289188
verkhnyaya inta,65.9811,60.3094,69.39,46,5,15.59,RU,1658289188
ostrovnoy,68.0531,39.5131,50.92,92,100,8.68,RU,1658289188
waingapu,-9.6567,120.2641,83.93,50,29,13.67,ID,1658289189
shimoda,34.6667,138.95,91.11,73,79,6.85,JP,1658289190
thunder bay,48.4001,-89.3168,58.98,94,100,12.66,CA,1658289190
tomatlan,19.9333,-105.25,79.77,85,100,3.51,MX,1658289190
manggar,-2.8833,108.2667,84.69,74,47,13.2,ID,1658289040
ampanihy,-24.7,44.75,59.31,68,0,6.89,MG,1658289191
panshi,42.9422,126.0561,78.37,72,78,2.95,CN,1658289042
paka,4.6374,103.4368,80.53,89,40,0.0,MY,1658289020
khanpur,28.6453,70.6567,95.07,49,15,17.36,PK,1658289192
bairiki,1.3292,172.9752,82.4,89,75,10.36,KI,1658289192
evensk,61.95,159.2333,60.53,80,100,7.67,RU,1658289192
manono,-7.3,27.4167,71.82,43,24,4.76,CD,1658289193
madingou,-4.1536,13.55,68.43,89,35,2.73,CG,1658289193
malacacheta,-17.8422,-42.0767,56.75,95,1,1.45,BR,1658289193
gobabis,-22.45,18.9667,44.96,60,0,9.73,NA,1658289193
rongcheng,30.634,117.8517,94.87,57,99,8.03,CN,1658289194
san jose,37.3394,-121.895,72.05,69,0,11.5,US,1658289058
siedlce,52.1677,22.2901,59.59,87,37,5.12,PL,1658289195
mul,20.0667,79.6667,81.55,79,33,10.6,IN,1658289195
moerai,-22.4333,-151.3333,71.8,84,96,33.08,PF,1658289195
trelew,-43.249,-65.3051,51.24,62,94,13.4,AR,1658289196
quebo,11.3333,-14.9333,74.12,96,100,4.7,GW,1658289196
kargala,56.6208,83.9607,58.89,89,92,4.72,RU,1658289197
mammaste,58.068,27.0474,53.98,82,100,10.09,EE,1658289197
fortuna,40.5982,-124.1573,56.08,88,36,1.01,US,1658289198
banda aceh,5.5577,95.3222,87.03,58,94,15.41,ID,1658289198
klyuchi,52.2667,79.1667,75.52,38,79,4.92,RU,1658289198
la cruz,23.9167,-106.9,81.77,80,100,5.82,MX,1658289129
berlevag,70.8578,29.0864,53.4,100,100,10.36,NO,1658289199
tarsus,36.9188,34.8784,78.67,67,0,4.47,TR,1658289199
blagoyevo,63.3667,47.9167,62.87,92,95,6.49,RU,1658289199
zamora,-4.0692,-78.9567,63.91,99,93,1.28,EC,1658289199
sur,22.5667,59.5289,85.42,76,40,7.49,OM,1658289199
coquimbo,-29.9533,-71.3436,51.53,100,100,2.3,CL,1658289200
vanavara,60.34,102.2797,69.85,48,100,7.54,RU,1658289200
christchurch,-43.5333,172.6333,48.9,94,75,12.66,NZ,1658289065
ahipara,-35.1667,173.1667,56.05,85,65,9.91,NZ,1658289201
constitucion,-35.3333,-72.4167,46.4,60,0,7.56,CL,1658289116
monclova,26.9,-101.4167,86.45,39,63,7.25,MX,1658289201
mogadishu,2.0371,45.3438,76.87,73,40,17.27,SO,1658289201
loa janan,-0.583,117.095,91.62,52,40,1.52,ID,1658289159
hambantota,6.1241,81.1185,82.74,89,40,3.44,LK,1658289202
harper,4.375,-7.7169,73.8,73,97,7.23,LR,1658289202
verkhoyansk,67.5447,133.385,48.85,68,100,9.17,RU,1658289203
qinhuangdao,39.9317,119.5883,83.12,59,100,16.17,CN,1658289203
araouane,18.9048,-3.5265,87.91,41,99,5.19,ML,1658289204
cockburn town,21.4612,-71.1419,82.13,77,0,20.69,TC,1658289204
naze,28.3667,129.4833,88.72,78,96,16.24,JP,1658288953
tocopilla,-22.092,-70.1979,61.86,74,81,3.53,CL,1658289205
lishui,28.4604,119.9103,100.13,42,34,4.85,CN,1658289031
msanga,-6.05,36.0333,57.45,93,19,5.1,TZ,1658289205
lodja,-3.4833,23.4333,67.44,85,15,0.58,CD,1658289206
nadym,65.5333,72.5167,68.0,43,97,12.59,RU,1658289206
zabol,32.25,67.25,80.73,42,0,17.27,AF,1658289206
grand gaube,-20.0064,57.6608,68.4,72,86,11.99,MU,1658289207
beihai,21.4833,109.1,87.51,71,93,13.06,CN,1658289207
arlit,18.7369,7.3853,86.58,39,76,2.91,NE,1658289207
mount gambier,-37.8333,140.7667,54.32,49,1,2.37,AU,1658289052
guarapari,-20.6667,-40.4975,67.89,92,1,6.08,BR,1658288913
laguna,38.421,-121.4238,87.62,21,0,5.75,US,1658289208
buala,-8.145,159.5921,84.9,66,12,6.11,SB,1658289208
sobolevo,54.4299,31.8996,57.25,95,68,10.87,RU,1658289208
moose factory,51.2585,-80.6094,55.4,88,0,10.36,CA,1658289209
clyde river,70.4692,-68.5914,34.03,100,100,3.44,CA,1658289209
omboue,-1.5746,9.2618,71.98,91,100,6.67,GA,1658289209
kirakira,-10.4544,161.9205,83.91,71,20,6.78,SB,1658289209
anadyr,64.75,177.4833,45.1,93,75,13.42,RU,1658289034
cam ranh,11.9214,109.1591,84.16,70,75,0.0,VN,1658289023
viedma,-40.8135,-62.9967,54.37,31,76,21.5,AR,1658289041
capoterra,39.1763,8.9718,76.53,69,0,4.61,IT,1658289210
saint-georges,12.0564,-61.7485,80.28,89,40,11.5,GD,1658289210
nanortalik,60.1432,-45.2371,46.63,95,99,10.63,GL,1658289211
mau,25.95,83.55,87.8,66,99,4.83,IN,1658289211
si bun ruang,16.9667,102.2833,90.25,67,100,3.58,TH,1658289211
deputatskiy,69.3,139.9,33.55,98,100,3.38,RU,1658289211
rio gallegos,-51.6226,-69.2181,35.65,60,0,29.93,AR,1658289211
hofn,64.2539,-15.2082,50.04,77,100,10.49,IS,1658288937
synya,65.3718,58.0387,73.36,48,32,4.76,RU,1658289212
iskateley,67.6803,53.1512,68.45,57,6,17.87,RU,1658289212
chara,56.9064,118.2631,67.6,64,100,1.59,RU,1658289213
avera,33.194,-82.5271,74.71,88,78,5.64,US,1658289213
san cristobal,7.7669,-72.225,69.98,95,100,2.84,VE,1658289213
neuchatel,46.9167,6.8333,73.78,68,20,2.3,CH,1658289157
fairbanks,64.8378,-147.7164,55.4,85,75,4.61,US,1658288942
kahului,20.8947,-156.47,84.22,48,40,25.32,US,1658289214
shizunai,42.3339,142.3669,69.75,92,89,8.81,JP,1658289214
